method,subject,time_ms,status,precision,recall
panini,000,146,0,1.0,1.0
panini,001,74,0,1.0,1.0
panini,002,62,0,1.0,1.0
panini,010,72,0,1.0,1.0
panini,011,85,0,1.0,1.0
panini,012,73,0,1.0,1.0
panini,013,63,0,1.0,1.0
panini,014,83,0,1.0,1.0
panini,015,63,0,1.0,1.0
panini,020,62,0,1.0,1.0
panini,021,72,0,1.0,1.0
panini,030,75,0,1.0,1.0
panini,031,74,0,1.0,1.0
panini,032,63,0,1.0,1.0
panini,033,210,0,1.0,1.0
panini,040,63,0,1.0,1.0
panini,041,73,0,1.0,1.0
panini,042,63,0,1.0,1.0
panini,043,72,0,1.0,1.0
panini,044,78,0,1.0,1.0
panini,045,73,0,1.0,1.0
panini,050,63,0,1.0,1.0
panini,051,83,0,1.0,1.0
panini,052,73,0,1.0,1.0
panini,053,73,0,1.0,1.0
panini,054,73,0,1.0,1.0
panini,055,73,0,1.0,1.0
panini,060,73,0,1.0,1.0
panini,061,74,0,1.0,1.0
panini,062,73,0,1.0,1.0
panini,063,253,0,1.0,1.0
panini,064,293,0,1.0,1.0
panini,065,173,0,1.0,1.0
panini,066,73,0,1.0,1.0
panini,067,64,0,1.0,1.0
panini,068,75,0,1.0,1.0
panini,070,62,0,1.0,1.0
panini,071,63,0,1.0,1.0
panini,072,72,0,1.0,1.0
panini,073,63,0,1.0,1.0
panini,075,94,0,1.0,1.0
panini,076,74,0,1.0,1.0
panini,080,84,0,1.0,1.0
panini,081,85,0,1.0,1.0
panini,082,85,0,1.0,1.0
panini,083,73,0,1.0,1.0
panini,084,84,0,1.0,1.0
panini,085,123,0,1.0,1.0
panini,086,203,0,1.0,1.0
panini,090,63,0,1.0,1.0
panini,091,73,0,1.0,1.0
panini,092,63,0,1.0,1.0
panini,093,65,0,1.0,1.0
panini,094,73,0,1.0,1.0
panini,095,213,0,1.0,1.0
panini,100,73,0,1.0,1.0
panini,101,83,0,1.0,1.0
panini,102,303,0,1.0,1.0
panini,103,683,0,1.0,1.0
panini,104,173,0,1.0,1.0
panini,108,73,0,1.0,1.0
panini,109,83,0,1.0,1.0
panini,110,1183,0,1.0,1.0
panini,111,1153,0,1.0,1.0
panini,113,1203,0,1.0,1.0
panini,120,63,0,1.0,1.0
panini,121,63,0,1.0,1.0
panini,122,63,0,1.0,1.0
panini,123,193,0,1.0,1.0
panini,124,193,0,1.0,1.0
panini,125,83,0,1.0,1.0
panini,126,184,0,1.0,1.0
panini,130,73,0,1.0,1.0
panini,133,1193,0,1.0,1.0
panini,140,1063,0,1.0,1.0
panini,141,1073,0,1.0,1.0
panini,142,213,0,1.0,0.0
panini,143,183,0,1.0,0.0
panini,145,273,0,1.0,0.0
panini,150,73,0,1.0,1.0
panini,151,63,0,1.0,1.0
panini,152,73,0,1.0,1.0
panini,153,193,0,1.0,1.0
panini,154,73,0,1.0,1.0
panini,160,73,0,1.0,1.0
panini,161,73,0,1.0,1.0
panini,162,74,0,1.0,1.0
panini,163,253,0,1.0,1.0
panini,164,74,0,1.0,1.0
panini,170,1072,0,1.0,1.0
panini,171,1235,0,1.0,1.0
panini,172,1193,0,1.0,1.0
panini,173,1213,0,1.0,1.0
panini,180,73,0,1.0,1.0
panini,181,73,0,1.0,1.0
panini,182,73,0,1.0,1.0
panini,183,73,0,1.0,1.0
panini,190,1073,0,1.0,1.0
